"Date","Source","Site ID","POC","Daily Max 8-hour Ozone Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"03/01/2024","AQS","011170004","1","0.027","ppm","25","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/02/2024","AQS","011170004","1","0.03","ppm","28","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/03/2024","AQS","011170004","1","0.017","ppm","16","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/04/2024","AQS","011170004","1","0.033","ppm","31","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/05/2024","AQS","011170004","1","0.027","ppm","25","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/06/2024","AQS","011170004","1","0.031","ppm","29","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/07/2024","AQS","011170004","1","0.046","ppm","43","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/08/2024","AQS","011170004","1","0.032","ppm","30","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/09/2024","AQS","011170004","1","0.035","ppm","32","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/10/2024","AQS","011170004","1","0.043","ppm","40","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/11/2024","AQS","011170004","1","0.043","ppm","40","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/12/2024","AQS","011170004","1","0.047","ppm","44","HELENA","13","76.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/13/2024","AQS","011170004","1","0.047","ppm","44","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/14/2024","AQS","011170004","1","0.039","ppm","36","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/15/2024","AQS","011170004","1","0.034","ppm","31","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/16/2024","AQS","011170004","1","0.032","ppm","30","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/17/2024","AQS","011170004","1","0.03","ppm","28","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/18/2024","AQS","011170004","1","0.043","ppm","40","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/19/2024","AQS","011170004","1","0.048","ppm","44","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/20/2024","AQS","011170004","1","0.056","ppm","54","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/21/2024","AQS","011170004","1","0.052","ppm","48","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/22/2024","AQS","011170004","1","0.044","ppm","41","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/23/2024","AQS","011170004","1","0.048","ppm","44","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/24/2024","AQS","011170004","1","0.048","ppm","44","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/25/2024","AQS","011170004","1","0.044","ppm","41","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/26/2024","AQS","011170004","1","0.044","ppm","41","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/27/2024","AQS","011170004","1","0.042","ppm","39","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/28/2024","AQS","011170004","1","0.047","ppm","44","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/29/2024","AQS","011170004","1","0.052","ppm","48","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/30/2024","AQS","011170004","1","0.051","ppm","47","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"03/31/2024","AQS","011170004","1","0.045","ppm","42","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/01/2024","AQS","011170004","1","0.037","ppm","34","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/02/2024","AQS","011170004","1","0.039","ppm","36","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/03/2024","AQS","011170004","1","0.049","ppm","45","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/04/2024","AQS","011170004","1","0.049","ppm","45","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/05/2024","AQS","011170004","1","0.042","ppm","39","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/06/2024","AQS","011170004","1","0.045","ppm","42","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/07/2024","AQS","011170004","1","0.052","ppm","48","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/08/2024","AQS","011170004","1","0.044","ppm","41","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/10/2024","AQS","011170004","1","0.042","ppm","39","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/11/2024","AQS","011170004","1","0.038","ppm","35","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/12/2024","AQS","011170004","1","0.05","ppm","46","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/13/2024","AQS","011170004","1","0.051","ppm","47","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/14/2024","AQS","011170004","1","0.05","ppm","46","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/15/2024","AQS","011170004","1","0.05","ppm","46","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/16/2024","AQS","011170004","1","0.05","ppm","46","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/17/2024","AQS","011170004","1","0.035","ppm","32","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/18/2024","AQS","011170004","1","0.031","ppm","29","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/19/2024","AQS","011170004","1","0.024","ppm","22","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
"04/20/2024","AQS","011170004","1","0.028","ppm","26","HELENA","17","100.0000","44201","Ozone","087","13820","Birmingham-Hoover, AL","01","Alabama","117","Shelby","33.3171420008665","-86.825754"
